1566831859, 780ac2, CRK128  , China, 1566831856, 1566831858, 117.7518, 24.2337, 10088.88, False, 245.84, 47.8, 0, None, 10774.68, None, False
1566831859, 4b85d0, PGT5MM  , Turkey, 1566831643, 1566831649, 29.2489, 40.8765, 327.66, False, 66.73, 64.42, -4.23, None, 358.14, 0414, False
1566831859, ad5817, SWA830  , United States, 1566831859, 1566831859, -98.1895, 30.7484, 8839.2, False, 213.13, 9.17, 0, None, 9372.6, 4070, False
1566831859, a9fdb4, , United States, 1566831804, 1566831804, -119.5437, 36.0699, 6400.8, False, 121.94, 149.87, 0, None, 6393.18, 6357, False
1566831859, a6e131, AAL1952 , United States, 1566831497, 1566831858, -104.7804, 35.1415, 10058.4, False, 251.22, 87.89, 0, None, 10675.62, 1010, False
1566831859, 4ca836, EIN8AK  , Ireland, 1566831859, 1566831859, -7.0749, 51.0541, 8542.02, False, 248.36, 301.19, -12.68, None, 8862.06, 5630, False
1566831859, a2cf5a, N280QA  , United States, 1566831857, 1566831858, -113.1122, 41.8412, 13106.4, False, 216.76, 304.56, 0, None, 13716, None, False
1566831859, 780abc, CPA934  , China, 1566831856, 1566831856, 113.8122, 22.0886, 1630.68, False, 113.84, 299.81, -3.58, None, 1684.02, 6574, False
1566831859, 4ca837, EIN2EM  , Ireland, 1566831859, 1566831859, -2.7579, 53.5371, 2049.78, False, 137.6, 86.57, -7.48, None, 2164.08, 3454, False
1566831859, 7811b2, CQH6118 , China, 1566831857, 1566831859, 130.9851, 33.9263, 9144, False, 222.01, 243.43, 0.33, None, 9761.22, 7055, False
1566831859, 780aba, CPA171  , China, 1566831859, 1566831859, 116.214, -31.9553, 1615.44, False, 137.96, 187.28, -4.88, None, 1691.64, 5166, False
1566831859, a1af95, N20788  , United States, 1566831803, 1566831803, -98.1533, 29.5553, 365.76, False, 66.04, 64.63, 0.65, None, 320.04, 1200, False
1566831859, e80417, LPE2412 , Chile, 1566831857, 1566831858, -78.1782, -7.5493, 10363.2, False, 241.45, 357.8, 0, None, 11010.9, 5622, False
1566831859, a8343f, CPZ5787 , United States, 1566831859, 1566831859, -122.3099, 46.4064, 4495.8, False, 192.92, 180, -0.33, None, 4724.4, 4752, False
1566831859, a0337c, ASQ083T , United States, 1566831859, 1566831859, -86.6768, 41.9511, 7056.12, False, 184.71, 89.04, 6.18, None, 7360.92, 5615, False
1566831859, a0337a, UCA5017 , United States, 1566831858, 1566831859, -74.295, 40.5134, 807.72, False, 88.23, 58.35, -1.63, None, 876.3, 5606, False
1566831859, e80412, LPE2458 , Chile, 1566831855, 1566831857, -80.162, -6.7647, 10965.18, False, 242.03, 333.22, 0, None, 11650.98, 5621, False
1566831859, 44c06d, OOPCM   , Belgium, 1566831859, 1566831859, 13.518, 46.3694, 6736.08, False, 97.77, 11.84, 4.23, None, 7101.84, 0261, False
1566831859, a356ed, AAY79   , United States, 1566831858, 1566831859, -112.5101, 36.0353, 10873.74, False, 243.82, 84.79, 4.55, None, 11559.54, 7661, False
1566831859, 68323e, BEK2025 , Kazakhstan, 1566831859, 1566831859, 70.0013, 44.3961, 9753.6, False, 221.58, 282.2, 0, None, 9745.98, 3511, False
1566831859, a1c997, CPZ6021 , United States, 1566831859, 1566831859, -118.6658, 34.1015, 2461.26, False, 150.02, 11.27, 5.53, None, 2453.64, 7612, False
1566831859, 7811ad, CSZ9142 , China, 1566831726, 1566831745, 113.3775, 23.4651, 3832.86, False, 151.56, 171.02, -8.45, None, 4282.44, 0013, False
1566831859, 345051, IBS3911 , Spain, 1566831645, 1566831669, -14.1027, 30.0275, None, True, 236.52, 43.59, 2.6, None, None, 4330, False
1566831859, 4ca83f, EIN948  , Ireland, 1566831845, 1566831857, -4.673, 41.9649, 10668, False, 232.37, 184.95, 0, None, 9707.88, 2203, False
1566831859, 345052, IBS3790 , Spain, 1566831857, 1566831859, -3.5118, 47.0516, 10965.18, False, 238.7, 359.75, 0, None, 11330.94, 5327, False
1566831859, 780ad3, CDG8844 , China, 1566831687, 1566831691, 105.032, 27.5928, 9182.1, False, 244.59, 221.33, 0, None, 9814.56, 7076, False
1566831859, 485355, PHHCF   , Kingdom of the Netherlands, 1566831859, 1566831859, 5.5117, 52.4283, 121.92, False, 40.65, 178.55, 1.63, None, 114.3, 7000, False
1566831859, ac382e, DAL617  , United States, 1566831858, 1566831858, -108.9445, 32.6017, 10363.2, False, 229.31, 285.75, 0, None, 11026.14, 6607, False
1566831859, 706056, KAC174  , Kuwait, 1566831858, 1566831859, 33.3228, 41.3169, 10668, False, 264.42, 117.96, 0, None, 11231.88, 4371, False
1566831859, e8040c, LPE2476 , Chile, 1566831859, 1566831859, -117.0649, 33.1926, 5654.04, False, 212.45, 279.76, -10.4, None, 6012.18, 5672, False
1566831859, 4ca846, AZA71FA , Ireland, 1566831857, 1566831858, 22.8156, 37.8226, 4701.54, False, 196.11, 110.1, -12.03, None, 4960.62, 1213, False
1566831859, 4ca848, RYR435T , Ireland, 1566831859, 1566831859, -3.065, 53.1599, 11277.6, False, 220.88, 175.46, 0, None, 11643.36, 7714, False
1566831859, 706050, KAC361  , Kuwait, 1566831857, 1566831859, 50.6925, 27.2569, 11513.82, False, 251.42, 145.76, 5.53, None, 12291.06, 1447, False
1566831859, 4ca849, RYR6SC  , Ireland, 1566831832, 1566831853, -4.6805, 43.1889, 11582.4, False, 212.65, 23.53, 0, None, 12001.5, 5445, False
1566831859, a0205c, SKW5713 , United States, 1566831859, 1566831859, -93.3568, 44.379, 4686.3, False, 193.34, 24.86, -9.1, None, 4800.6, 3057, False
1566831859, aa7b78, SWA2067 , United States, 1566831449, 1566831614, -121.9287, 37.3616, 7.62, True, 3.09, 73, None, None, None, 2023, False
1566831859, 4ca845, AZA5EQ  , Ireland, 1566831858, 1566831858, 10.8131, 39.0738, 9456.42, False, 228.99, 201.9, 0, None, 9951.72, 1255, False
1566831859, a82d58, N626JJ  , United States, 1566831859, 1566831859, -93.9992, 38.468, 13716, False, 228.92, 243.15, -0.33, None, 14295.12, 5753, False
1566831859, ab4ba6, JBU493  , United States, 1566831858, 1566831859, -97.4202, 37.7335, 11567.16, False, 228.87, 275.29, 0, None, 12192, 0412, False
1566831859, 4ca80f, RYR67JR , Ireland, 1566831859, 1566831859, -8.7273, 41.3563, 11582.4, False, 194.52, 11.13, 0, None, 11978.64, 4445, False
1566831859, 501d20, CTN412  , Croatia, 1566831859, 1566831859, 8.6087, 49.9568, 2438.4, False, 147.89, 248.79, 0, None, 2636.52, 1000, False
1566831859, aaa8e6, N786XJ  , United States, 1566831858, 1566831858, 22.6122, 47.0565, 13716, False, 259.98, 26.82, -0.33, None, 14234.16, 4574, False
1566831859, 780ae6, CCA937  , China, 1566831858, 1566831858, 17.2539, 56.8968, 10363.2, False, 260.22, 242.83, 0, None, 10866.12, 7670, False
1566831859, ad3e16, SWA113  , United States, 1566831859, 1566831859, -109.2895, 35.5154, 11277.6, False, 244.4, 96.53, -0.33, None, 11971.02, 2057, False
1566831859, 4ca80c, RYR3J   , Ireland, 1566831663, 1566831720, -2.7017, 51.3833, 29047.44, False, 72.17, 266.32, -3.25, None, 236.22, 5137, True
1566831859, 4ca80d, RYR2AB  , Ireland, 1566831856, 1566831858, -2.9225, 36.1579, 11277.6, False, 189.78, 218.17, 0, None, 11803.38, 6775, False
1566831859, 4ca80e, RYR5103 , Ireland, 1566831851, 1566831858, 32.1389, 34.6834, 11277.6, False, 226.91, 142.09, 0.33, None, 11925.3, 1771, False
1566831859, 7811d1, CSH9378 , China, 1566831859, 1566831859, 113.5047, 23.0049, 9479.28, False, 224.75, 83.43, 0, None, 10142.22, 3173, False
1566831859, a04692, DAL1378 , United States, 1566831859, 1566831859, -122.31, 47.5425, 1089.66, False, 113.95, 356.12, 8.45, None, 1158.24, 6606, False
1566831859, 485345, KLM892  , Kingdom of the Netherlands, 1566831859, 1566831859, 25.4824, 58.922, 12192, False, 252.91, 247.14, 0, None, 12664.44, 3502, False
1566831859, 4ca80a, NAX4287 , Ireland, 1566831859, 1566831859, 22.8683, 60.3219, 5737.86, False, 183.55, 76.55, -2.93, None, 6019.8, 0441, False
1566831859, a41632, UAL2316 , United States, 1566831715, 1566831727, -97.6799, 30.2324, 312.42, False, 72.58, 177.97, -3.58, None, 304.8, 0244, False
1566831859, a71497, N55515  , United States, 1566831858, 1566831858, -112.1124, 33.699, 739.14, False, 42.15, 70.02, 2.6, None, 967.74, 1200, False
1566831859, a6f482, UAL1621 , United States, 1566831859, 1566831859, -84.1688, 42.3207, 10668, False, 257.96, 85.65, 0, None, 11186.16, 7206, False
1566831859, 4ca813, RYR51VT , Ireland, 1566831859, 1566831859, 9.3513, 50.7758, 11582.4, False, 227.31, 287.25, 0, None, 12047.22, 0560, False
1566831859, 780ade, CSN325  , China, 1566831858, 1566831858, 120.7054, 14.1249, 10058.4, False, 250.73, 169.36, 0, None, 10789.92, 3130, False
1566831859, 4ca815, RYR4KC  , Ireland, 1566831858, 1566831858, 11.2197, 44.4634, 2522.22, False, 147.07, 162.07, 16.91, None, 2644.14, 1000, False
1566831859, 7811d3, CGN8420 , China, 1566831839, 1566831839, 106.6704, 28.9095, 9479.28, False, 233.7, 357.98, 0, None, 10142.22, 1553, False
1566831859, 4ca816, RYR2LT  , Ireland, 1566831859, 1566831859, 7.0439, 53.4715, 11277.6, False, 230.7, 41.47, 0, None, 11742.42, 1420, False
1566831859, 7811d4, CGN8304 , China, 1566831858, 1566831859, 113.604, 23.1336, 5349.24, False, 210.28, 333.25, 5.53, None, 5669.28, 2430, False
1566831859, 70604d, KAC122  , Kuwait, 1566831859, 1566831859, -3.8782, 36.8417, 4930.14, False, 187.84, 54.7, 9.1, None, 5196.84, 5317, False
1566831859, 70604f, KAC164  , Kuwait, 1566831856, 1566831856, 22.6896, 43.1075, 11879.58, False, 254.69, 114.08, 0, None, 12435.84, 0434, False
1566831859, 40658a, CFE41X  , United Kingdom, 1566831858, 1566831859, 1.1092, 51.3445, 2560.32, False, 165.16, 300.72, -4.55, None, 2766.06, 5514, False
1566831859, 885962, VZ311   , Thailand, 1566831859, 1566831859, 100.3204, 12.2092, 10066.02, False, 224.88, 9.61, 0, None, None, 3372, False
1566831859, a5c173, N470DP  , United States, 1566831858, 1566831858, -101.4673, 38.158, 11277.6, False, 231.38, 112.35, 0, None, 11864.34, 2706, False
1566831859, 485339, CND111  , Kingdom of the Netherlands, 1566831858, 1566831859, 19.2147, 45.0223, 11277.6, False, 233.87, 127.22, 0, None, 11765.28, 7140, False
1566831859, 4780bf, SAS4745 , Norway, 1566831859, 1566831859, 9.4949, 58.2534, 11582.4, False, 219.7, 204.04, 0, None, 12024.36, 0745, False
1566831859, 4ca81c, AZA1555 , Ireland, 1566831859, 1566831859, 10.6902, 41.1109, 9136.38, False, 221.54, 37.64, 0, None, 9585.96, 5475, False
1566831859, 484c50, , Kingdom of the Netherlands, 1566831134, 1566831859, 5.0706, 52.6835, 10279.38, False, 179.12, 40.69, 15.61, None, None, 3141, False
1566831859, abfe1c, DAL2794 , United States, 1566831859, 1566831859, -93.1069, 35.3023, 9753.6, False, 233.07, 275.45, 0, None, 10287, 1734, False
1566831859, 780aeb, CSN457  , China, 1566831859, 1566831859, 6.116, 52.7906, 5417.82, False, 214.07, 230.26, -10.08, None, 5722.62, 3530, False
1566831859, a9541c, N70VM   , United States, 1566831859, 1566831859, -89.8566, 43.8169, 13716, False, 185.55, 256.7, 0, None, 14165.58, 6200, False
1566831859, ab52a2, DAL2925 , United States, 1566831748, 1566831762, -97.4276, 38.5606, 10972.8, False, 221.96, 276.12, 0, None, 11544.3, 1163, False
1566831859, 4bceb5, SXS4MG  , Turkey, 1566831859, 1566831859, 11.7374, 51.5627, 11887.2, False, 227.78, 115.99, 0, None, 12321.54, 7604, False
1566831859, a2cf48, N280PH  , United States, 1566831859, 1566831859, -120.1998, 37.725, 9052.56, False, 243.67, 261.13, -11.7, None, 9601.2, 4104, False
1566831859, a03374, , United States, 1566831856, 1566831859, -74.1748, 41.909, 3604.26, False, 160.57, 197.91, -8.13, None, 3680.46, None, False
1566831859, a223ba, ENY3746 , United States, 1566831858, 1566831859, -86.2841, 41.8179, 8001, False, 215.16, 97.14, 2.93, None, 8359.14, 3173, False
1566831859, a27f5c, N260DV  , United States, None, 1566831857, None, None, 640.08, True, 7.46, 25, None, None, None, 7732, False
1566831859, a27326, SKW4539 , United States, 1566831858, 1566831859, -112.0932, 35.0539, 10363.2, False, 225.27, 356.33, 0, None, 10355.58, 4524, False
1566831859, a71484, N5551L  , United States, 1566831634, 1566831634, -80.2852, 26.0085, 304.8, False, 51.97, 88.87, -1.63, None, 335.28, 1644, False
1566831859, e48f03, GLO1388 , Brazil, 1566831859, 1566831859, -45.5036, -23.4003, 8214.36, False, 225.88, 73.05, 9.1, None, 8641.08, 3216, False
1566831859, 683221, BEK2026 , Kazakhstan, 1566831859, 1566831859, 77.1178, 43.4044, 1013.46, False, 84.76, 236.89, -2.93, None, 1005.84, 3556, False
1566831859, 4780c0, SAS827  , Norway, 1566831859, 1566831859, 9.6087, 58.0545, 11582.4, False, 217.91, 200.02, 0, None, 12024.36, 0732, False
1566831859, 683225, BEK2013 , Kazakhstan, 1566831698, 1566831770, 76.0291, 44.8083, 8351.52, False, 210.17, 337.7, 6.18, None, 8343.9, 3516, False
1566831859, 501d18, CTN52R  , Croatia, 1566831859, 1566831859, 2.9026, 48.9115, 4221.48, False, 173.72, 312.24, -4.23, None, 4450.08, 1000, False
1566831859, ac1e2d, DAL2232 , United States, 1566831859, 1566831859, -87.1778, 34.5859, 8839.2, False, 250.37, 102.58, 0, None, 9334.5, None, False
1566831859, 4242a4, AFL100  , United Kingdom, 1566831788, 1566831841, -72.9078, 43.5822, None, False, 255.8, 199.75, 0, None, None, 0722, False
1566831859, a02c91, DAL636  , United States, 1566831859, 1566831859, -77.5584, 39.5249, 11582.4, False, 222.44, 238.33, 0.33, None, 12184.38, 7362, False
1566831859, 4242a3, AFL1730 , United Kingdom, 1566831858, 1566831859, 46.7606, 61.2569, 10058.4, False, 258.3, 51.14, 0, None, 10081.26, 2764, False
1566831859, 70605e, KAC418  , Kuwait, 1566831716, 1566831716, 120.1315, 14.4463, 6606.54, False, 243.45, 265.88, 5.85, None, 7040.88, 6552, False
1566831859, 70605f, KAC619  , Kuwait, 1566831841, 1566831854, 51.6091, 25.2472, 114.3, False, 82.16, 337.93, -4.88, None, 76.2, 1454, False
1566831859, 484c59, TRA88N  , Kingdom of the Netherlands, 1566831858, 1566831859, 17.6175, 47.2725, 10972.8, False, 236.08, 315.09, 0.33, None, 11414.76, 5166, False
1566831859, 3e7841, DKKSV   , Germany, 1566831765, 1566831765, 8.2235, 46.3725, 3512.82, False, 51.33, -8.92, -3, None, 3578, 7000, False
1566831859, 407830, GOAFG   , United Kingdom, None, 1566831859, None, None, 784.86, False, 40.96, 168.41, 0, None, 792.48, 1177, False
1566831859, 4bcdda, SXS8XA  , Turkey, 1566831857, 1566831858, 19.4687, 45.6088, 12496.8, False, 227.41, 131.52, 0, None, 12969.24, 7113, False
1566831859, 4ca760, RYR46BP , Ireland, 1566831859, 1566831859, 4.4562, 51.8052, 11582.4, False, 225.06, 265.28, 0, None, 12031.98, 2021, False
1566831859, abb639, ENY4172 , United States, 1566831856, 1566831858, -103.6347, 30.4895, 10972.8, False, 214.21, 230.65, -0.33, None, 11650.98, 4477, False
1566831859, 407834, EZY27CL , United Kingdom, 1566831858, 1566831859, 9.7816, 42.9069, 10972.8, False, 221.77, 292.94, 0, None, 11513.82, 6771, False
1566831859, 883294, TLM522  , Thailand, 1566831858, 1566831858, 100.1222, 14.7534, 7642.86, False, 216.52, 339.41, 8.78, None, 8115.3, 7216, False
1566831859, aa93c9, UAL71   , United States, 1566831845, 1566831858, -74.1963, 40.6429, 121.92, False, 76.84, 26.22, -4.55, None, 220.98, 0702, False
1566831859, 4ca74e, EIN105  , Ireland, 1566831858, 1566831858, -62.7339, 49.8527, 11574.78, False, 236.97, 232.41, 0, None, 12054.84, 2531, False
1566831859, 4bcde8, SXS2MC  , Turkey, 1566831859, 1566831859, 7.894, 51.64, 4320.54, False, 182.74, 307.45, -4.55, None, 4587.24, 1756, False
1566831859, 4793c6, IBK3662 , Norway, 1566831859, 1566831859, 11.1893, 54.4528, 8412.48, False, 246.28, 214.19, 10.73, None, 8801.1, 0751, False
1566831859, 4bcde6, SXS7Y   , Turkey, 1566831675, 1566831675, 9.1984, 48.6898, None, True, 0, 343, None, None, None, 3204, False
1566831859, 506c2e, , Slovenia, 1566829617, 1566831859, 11.3218, 51.6372, 1242.06, False, 204.47, 235.87, 0.33, None, None, 1364, False
1566831859, a88f41, N6501M  , United States, 1566831859, 1566831859, -121.9089, 38.1522, 1066.8, False, 81.53, 192.02, 0, None, 1082.04, 1200, False
1566831859, a38c95, FFT1658 , United States, 1566831794, 1566831851, -81.3372, 38.4368, 10965.18, False, 220.22, 255.8, 0, None, 11582.4, 1007, False
1566831859, 4bcdf0, SXS15N  , Turkey, 1566831858, 1566831859, 27.0431, 39.2004, 8115.3, False, 223.21, 160.9, -13, None, 8580.12, 4352, False
1566831859, e48dc1, TAM3461 , Brazil, 1566831507, 1566831662, -46.6597, -23.6222, 701.04, True, 1.03, 326, None, None, None, 2144, True
1566831859, a2c35a, UAL2251 , United States, 1566831859, 1566831859, -77.9743, 35.1315, 10972.8, False, 222.8, 218.06, 0, None, 11597.64, 4067, False
1566831859, 4ca757, AZA1937 , Ireland, 1566831859, 1566831859, 8.6759, 45.118, 2849.88, False, 154.1, 14.5, -8.45, None, 3040.38, 1000, False
1566831859, e48dc2, TAM4733 , Brazil, 1566831859, 1566831859, -41.234, -4.4631, 10058.4, False, 221.54, 67.9, 0, None, 10706.1, None, False
1566831859, a6ffda, N550EL  , United States, 1566831859, 1566831859, -82.9142, 41.9628, 9479.28, False, 228.52, 260.41, -5.85, None, 9959.34, 1435, False
1566831859, 883289, TLM207  , Thailand, 1566831858, 1566831859, 99.1028, 14.7761, 8481.06, False, 223.06, 118.52, -10.73, None, 9052.56, 7406, False
1566831859, 394c09, AFR1744 , France, 1566831764, 1566831786, 37.5241, 55.9877, 365.76, False, 69.63, 255.45, -4.23, None, 556.26, 6020, False
1566831859, 42439d, SVR832  , United Kingdom, 1566831858, 1566831859, 13.6192, 42.3869, 8961.12, False, 219.66, 35.18, 5.2, None, 9380.22, 1264, False
1566831859, a4034e, HPJ358  , United States, 1566831859, 1566831859, -74.2624, 39.4047, 12192, False, 226.24, 215.28, -0.33, None, 12755.88, 6224, False
1566831859, 42439f, SDM6183 , United Kingdom, 1566831845, 1566831859, 38.5214, 53.9946, 11277.6, False, 243.86, 156.9, 0, None, 11658.6, 2132, False
1566831859, a8df2c, DAL1236 , United States, 1566831859, 1566831859, -116.5185, 33.1403, 6324.6, False, 225.55, 23.52, 7.8, None, 6309.36, 2004, False
1566831859, 4b84e6, KKK6080 , Turkey, 1566831859, 1566831859, 7.2211, 51.2031, 4427.22, False, 162.2, 107.92, 20.81, None, 4655.82, 7656, False
1566831859, ac730d, N901BS  , United States, 1566831859, 1566831859, -79.1764, 35.0334, 3916.68, False, 76.14, 90.77, -27.31, None, 4137.66, 0205, False
1566831859, 4ca770, EIN7EG  , Ireland, 1566831858, 1566831859, -8.4846, 51.8304, 213.36, False, 79.3, 159.1, 16.58, None, 251.46, None, False
1566831859, 780067, CCA4383 , China, 1566831859, 1566831859, 113.0995, 22.3529, 3604.26, False, 173.93, 56.22, 0.33, None, 3802.38, 7442, False
1566831859, 506c21, ADR5179 , Slovenia, 1566831847, 1566831858, 16.4819, 43.7557, 10363.2, False, 229.01, 304.01, 0, None, 10820.4, 2022, False
1566831859, 4ca75e, RYR54GD , Ireland, 1566831859, 1566831859, 9.1756, 50.9576, 10972.8, False, 225.89, 300.07, -0.33, None, 11445.24, 0540, False
1566831859, 4ca75f, RYR86MX , Ireland, 1566831663, 1566831663, -1.3348, 52.8277, None, True, 0, 87, None, None, None, 0733, False
1566831859, 461f9b, FIN8DA  , Finland, 1566831859, 1566831859, 23.9134, 59.5774, 5722.62, False, 203.93, 227.66, 5.85, None, 5981.7, 3527, False
1566831859, aba318, GAJ849  , United States, 1566831858, 1566831858, -71.9882, 42.6715, 4175.76, False, 141.75, 346.57, 0, None, 4358.64, 0045, False
1566831859, 461f9d, FIN1HA  , Finland, 1566831859, 1566831859, 23.5645, 55.7224, 10972.8, False, 241.34, 191.93, 0, None, 11460.48, 1162, False
1566831859, 484c1b, , Kingdom of the Netherlands, 1566830685, 1566831859, 5.3913, 52.9162, 11887.2, False, 212.31, 34.04, 10.4, None, None, 3174, False
1566831859, 4ca75b, ERN236  , Ireland, 1566831859, 1566831859, 20.1118, 47.3601, 11582.4, False, 227.89, 235.48, -0.33, None, 12047.22, 2266, False
